kpi_id,region_key,adviser_id,month,journeys,placements,sustained,withdrawn,ontrack,drifting,atrisk,avg_days_to_placement,avg_sustainability_pct,placement_rate_pct
ede817ff95d0,wales,ADV-0033,2026-04,6,4,1,0,0,4,2,108.0,55.0,66.7
7106566f041d,south-east-london,ADV-0192,2025-10,4,0,0,1,0,0,4,160.0,36.0,0.0
5cfe2fef859d,south-east-london,ADV-0207,2026-02,1,1,0,0,0,0,1,79.0,19.0,100.0
4f7524f079bb,wales,ADV-0153,2025-09,6,5,1,1,0,2,4,132.5,45.8,83.3
fa5192150ab0,south-east-london,ADV-0006,2026-03,6,3,1,0,1,2,3,80.0,50.0,50.0
9f4e17569a7e,south-east-london,ADV-0207,2026-03,7,2,0,2,0,2,5,106.0,49.6,28.6
305afa736451,derbyshire-notts,ADV-0230,2025-10,7,4,1,1,1,3,3,95.6,58.7,57.1
260d9cb7c423,wales,ADV-0033,2025-12,3,2,0,0,1,0,2,99.5,51.7,66.7
8db808bb67ce,south-east-london,ADV-0018,2025-10,3,2,1,0,1,1,1,62.5,63.7,66.7
58dd39133b1e,wales,ADV-0096,2025-09,4,2,1,0,0,2,2,113.0,41.0,50.0
93d3219530fe,south-east-london,ADV-0207,2026-05,5,3,1,2,1,1,3,120.2,51.8,60.0
2a29d94195ef,south-yorkshire,ADV-0011,2026-04,8,3,0,3,1,1,6,127.5,47.4,37.5
6e3d3395b50d,derbyshire-notts,ADV-0226,2025-11,4,3,1,0,1,1,2,95.7,50.8,75.0
7688dec8bb28,south-east-london,ADV-0169,2025-12,1,1,0,0,0,1,0,72.0,61.0,100.0
9d68c26e0d13,wales,ADV-0155,2026-02,6,3,1,1,0,3,3,83.0,49.7,50.0
1c106071c583,north-london,ADV-0024,2026-02,6,4,1,1,0,4,2,103.2,58.5,66.7
aaec95335710,north-london,ADV-0113,2025-09,8,4,1,2,0,2,6,146.3,41.6,50.0
c8579562fc4d,south-east-london,ADV-0039,2026-01,6,2,0,0,0,4,2,99.0,53.3,33.3
256c89561da1,wales,ADV-0063,2025-09,7,4,1,2,1,1,5,130.5,48.1,57.1
a6aff49ad899,wales,ADV-0167,2025-10,2,2,0,0,0,1,1,91.0,52.0,100.0
5b67d2ff5a10,south-yorkshire,ADV-0189,2026-03,5,3,0,0,1,1,3,104.8,51.6,60.0
049016e57a43,wales,ADV-0026,2025-11,6,3,2,0,2,1,3,84.0,57.7,50.0
adddafa355b0,south-east-london,ADV-0188,2025-12,6,3,0,1,0,4,2,122.8,55.2,50.0
99083c8a836c,derbyshire-notts,ADV-0222,2025-12,5,5,2,0,0,4,1,103.2,60.0,100.0
9ddbb232c825,south-east-london,ADV-0066,2025-12,8,3,1,0,0,2,6,132.7,44.0,37.5
00962507cc2b,south-east-london,ADV-0007,2025-09,3,1,1,1,1,0,2,87.0,43.7,33.3
3266fb14e3c4,wales,ADV-0238,2026-01,9,6,2,0,2,3,4,73.8,54.8,66.7
d082d4d7205f,wales,ADV-0183,2025-09,4,1,0,2,0,1,3,154.0,46.8,25.0
14ed53161853,north-london,ADV-0163,2025-12,3,2,1,0,1,0,2,90.0,52.7,66.7
31c9e6dfffdd,south-east-london,ADV-0127,2026-04,5,4,0,1,0,3,2,121.6,58.6,80.0
43639dbc3ead,south-yorkshire,ADV-0099,2026-01,4,2,0,0,0,2,2,79.5,52.5,50.0
d2fd2adc48ad,south-yorkshire,ADV-0076,2026-02,3,1,0,1,0,0,3,119.5,43.0,33.3
fa45f8b6d9ec,wales,ADV-0173,2026-02,3,2,1,1,1,1,1,86.0,69.3,66.7
010d2f0e7ed3,south-yorkshire,ADV-0081,2026-01,7,2,1,2,1,1,5,88.5,49.0,28.6
cb4a7ac14a6c,derbyshire-notts,ADV-0112,2026-03,6,5,0,0,1,0,5,119.4,52.3,83.3
afc949d29e2e,north-london,ADV-0113,2025-12,8,6,1,1,0,4,4,118.0,50.8,75.0
7def8c931f6d,south-east-london,ADV-0119,2026-05,4,4,1,0,1,0,3,129.2,45.8,100.0
8567fd02d4b2,south-east-london,ADV-0107,2026-01,7,4,1,0,0,3,4,99.0,52.1,57.1
44e5bd70f96c,south-east-london,ADV-0144,2026-04,3,1,0,0,0,0,3,163.0,34.0,33.3
f98b6588b124,north-london,ADV-0021,2025-10,2,2,0,0,1,1,0,51.0,67.5,100.0
a5bc083d2def,north-london,ADV-0234,2026-01,4,1,1,0,0,2,2,93.0,49.0,25.0
7c6e85e08325,south-yorkshire,ADV-0151,2026-03,3,1,0,0,0,2,1,106.0,56.3,33.3
962875f213d3,south-east-london,ADV-0003,2025-10,3,1,1,0,0,2,1,91.0,47.7,33.3
f1de156e1b16,derbyshire-notts,ADV-0060,2026-04,3,2,0,0,0,1,2,135.5,48.3,66.7
ec6ecc691734,wales,ADV-0001,2025-09,8,5,1,1,1,1,6,115.5,42.9,62.5
c9344bfbb9bf,south-yorkshire,ADV-0011,2026-03,6,3,2,1,0,3,3,107.8,52.3,50.0
a6f3d02ec163,derbyshire-notts,ADV-0056,2026-03,4,1,1,0,0,1,3,81.0,44.2,25.0
b6f8bfa1b11d,derbyshire-notts,ADV-0132,2025-09,7,5,0,0,0,4,3,106.4,55.3,71.4
35ba5946a249,derbyshire-notts,ADV-0222,2026-03,6,4,0,1,0,3,3,129.6,47.2,66.7
8e177c9b1376,south-yorkshire,ADV-0175,2025-10,7,7,2,0,1,2,4,102.4,52.3,100.0
d137cdc763c0,south-east-london,ADV-0057,2026-04,5,5,2,0,1,2,2,91.0,48.2,100.0
13c455dd17e8,south-east-london,ADV-0018,2026-02,3,2,1,1,1,0,2,111.7,45.0,66.7
93337eb641a6,north-london,ADV-0053,2025-11,5,2,0,1,0,1,4,144.7,39.8,40.0
ad0a2155c1ef,wales,ADV-0095,2026-04,8,5,0,1,0,2,6,142.2,44.9,62.5
93da0fd9364e,wales,ADV-0096,2026-04,5,2,2,3,0,2,3,132.0,49.2,40.0
eed0fd98b9bb,wales,ADV-0235,2026-04,6,4,1,1,1,2,3,112.0,55.5,66.7
123c75b984fc,south-yorkshire,ADV-0241,2025-12,6,2,1,2,1,1,4,114.0,56.5,33.3
1e2b60124882,south-yorkshire,ADV-0069,2025-12,5,4,0,0,0,0,5,181.5,43.6,80.0
98a1b3935990,south-yorkshire,ADV-0081,2025-09,7,6,1,0,0,3,4,125.6,44.1,85.7
43531f0175cd,derbyshire-notts,ADV-0226,2025-10,5,3,1,0,1,1,3,104.8,50.2,60.0
be5e785e346e,south-east-london,ADV-0210,2025-11,4,1,1,0,0,1,3,154.5,45.2,25.0
5338067c51e3,south-yorkshire,ADV-0172,2025-11,4,2,0,0,0,0,4,147.0,39.0,50.0
bf554c963374,south-east-london,ADV-0146,2026-01,6,1,0,1,0,1,5,133.8,39.8,16.7
b1646142d068,south-yorkshire,ADV-0099,2025-12,6,2,1,0,1,3,2,69.0,52.7,33.3
95d0f13e0342,wales,ADV-0244,2026-01,10,4,1,3,0,1,9,157.8,43.2,40.0
927050aae7d7,south-east-london,ADV-0160,2025-10,5,1,0,2,0,0,5,132.2,36.0,20.0
8cd9741c876e,south-east-london,ADV-0077,2026-04,9,5,1,1,1,3,5,100.2,52.4,55.6
1c1fd433fe7e,north-london,ADV-0092,2026-04,4,2,1,0,1,2,1,72.0,65.0,50.0
efb06fb73835,north-london,ADV-0139,2025-12,6,2,0,0,1,1,4,141.7,46.2,33.3
532090e1bce3,north-london,ADV-0094,2026-01,6,5,3,0,3,1,2,89.0,68.2,83.3
9c692d239edb,wales,ADV-0105,2025-11,5,3,2,1,1,2,2,98.2,57.4,60.0
45d587328531,south-east-london,ADV-0195,2026-02,6,2,2,1,2,1,3,103.0,57.3,33.3
58eb047c9c31,north-london,ADV-0053,2026-01,4,4,1,0,2,1,1,81.2,63.5,100.0
886c215c316c,derbyshire-notts,ADV-0201,2025-09,5,5,3,0,3,1,1,86.4,71.6,100.0
e29f20052762,derbyshire-notts,ADV-0023,2025-11,6,4,2,1,2,1,3,88.4,57.5,66.7
7475a402a4ac,south-yorkshire,ADV-0034,2026-03,8,3,0,4,0,1,7,159.9,40.4,37.5
a10672066ffa,derbyshire-notts,ADV-0214,2025-10,5,4,2,1,1,1,3,129.8,47.4,80.0
3be2d42d0313,south-east-london,ADV-0233,2026-04,4,4,1,0,1,0,3,141.2,49.5,100.0
613872460e74,north-london,ADV-0044,2025-12,9,4,1,1,2,0,7,146.0,45.4,44.4
9d5c375ef732,south-east-london,ADV-0050,2025-09,3,1,1,0,0,1,2,112.0,48.0,33.3
d4d96f51209e,south-east-london,ADV-0147,2025-10,6,5,1,0,1,2,3,90.6,50.3,83.3
f171a59fe7c5,south-east-london,ADV-0015,2025-10,5,3,1,1,1,2,2,106.2,52.4,60.0
d7b90baedf3b,south-east-london,ADV-0085,2026-04,6,3,1,1,2,2,2,74.8,57.0,50.0
369c60536190,wales,ADV-0190,2026-01,8,3,1,2,1,1,6,107.4,43.6,37.5
82d63fe59043,wales,ADV-0109,2025-11,8,5,2,1,3,0,5,108.7,48.6,62.5
8994966e4d7b,south-east-london,ADV-0043,2026-05,5,4,0,0,0,3,2,114.5,51.4,80.0
f610907e3152,south-yorkshire,ADV-0151,2026-04,5,3,0,0,0,0,5,132.3,35.4,60.0
ff54aee04555,wales,ADV-0167,2026-03,6,3,2,2,1,2,3,113.6,52.8,50.0
e7f02d837a3c,south-east-london,ADV-0188,2025-10,3,3,0,0,1,0,2,130.0,54.7,100.0
090b59182169,south-east-london,ADV-0087,2025-10,4,2,1,2,1,1,2,120.8,57.2,50.0
03d40008426a,south-yorkshire,ADV-0104,2026-05,2,2,0,0,0,0,2,119.5,31.5,100.0
297f7274050e,derbyshire-notts,ADV-0132,2026-02,7,2,1,0,1,2,4,84.0,47.7,28.6
66386b85bc59,south-yorkshire,ADV-0027,2026-04,5,1,0,1,0,1,4,134.0,44.6,20.0
27ea173a89c4,north-london,ADV-0094,2026-04,4,4,2,0,2,0,2,112.2,56.2,100.0
930a2cc69aab,south-east-london,ADV-0200,2026-02,3,1,1,1,1,0,2,95.5,47.7,33.3
5729a3d6d3f7,derbyshire-notts,ADV-0048,2026-04,7,4,3,0,1,2,4,88.2,55.3,57.1
67efe837ee11,south-east-london,ADV-0145,2026-04,2,1,0,1,0,0,2,182.0,45.5,50.0
f8d167da9a39,wales,ADV-0244,2026-03,6,6,1,0,0,3,3,135.2,47.3,100.0
3c639b37902a,wales,ADV-0199,2026-03,4,3,1,0,0,3,1,102.7,52.8,75.0
f8e0de156727,wales,ADV-0209,2026-05,2,0,0,1,0,0,2,160.0,38.5,0.0
bd92d4a88938,south-east-london,ADV-0123,2026-02,3,3,0,0,2,0,1,90.0,67.0,100.0
156c5ef69612,south-yorkshire,ADV-0011,2026-05,2,0,0,1,0,0,2,117.0,38.0,0.0
69a9b0d65932,north-london,ADV-0103,2025-11,4,2,1,0,0,3,1,104.5,62.8,50.0
b1979e0c6b44,south-east-london,ADV-0115,2025-09,8,4,2,1,0,4,4,104.4,49.6,50.0
4f7d89a93ef3,south-east-london,ADV-0130,2026-01,5,4,0,0,0,2,3,103.5,48.2,80.0
ec0664aa6ef1,north-london,ADV-0106,2026-02,6,5,2,1,1,2,3,122.7,57.2,83.3
caf6d192c2b1,south-yorkshire,ADV-0159,2026-05,4,2,2,1,1,1,2,107.3,60.0,50.0
e60d55ad0ac6,wales,ADV-0019,2026-01,4,2,0,0,0,1,3,167.5,41.8,50.0
c83d20bc2e2b,wales,ADV-0045,2025-10,6,2,0,0,0,2,4,134.0,47.5,33.3
0841d784ec7e,south-east-london,ADV-0050,2026-02,2,2,0,0,1,0,1,106.5,66.0,100.0
2f1c672508a1,derbyshire-notts,ADV-0121,2026-01,9,6,2,1,1,3,5,95.9,54.7,66.7
98d9fdd7da17,north-london,ADV-0141,2026-02,8,5,1,1,0,3,5,112.0,49.9,62.5
cc1e416f28a1,south-east-london,ADV-0114,2025-09,9,6,1,0,2,1,6,100.1,50.0,66.7
9fb5a8a9d6ae,south-east-london,ADV-0054,2025-11,7,3,2,3,1,1,5,130.3,51.3,42.9
996c5ca8ef6d,south-east-london,ADV-0123,2026-03,5,1,0,1,0,1,4,121.0,42.0,20.0
f879f405da79,wales,ADV-0019,2025-12,7,6,0,0,0,1,6,158.5,41.9,85.7
44d113e62790,south-east-london,ADV-0206,2025-09,5,3,0,0,0,1,4,120.8,40.2,60.0
6d21372ad77f,south-east-london,ADV-0115,2026-01,2,1,0,0,0,1,1,120.0,50.5,50.0
c038d08f26e0,south-yorkshire,ADV-0099,2025-11,9,4,0,3,0,1,8,161.3,37.2,44.4
59d08f2fb7df,south-east-london,ADV-0147,2025-11,3,2,0,0,1,0,2,111.5,46.3,66.7
489ed6344c0a,wales,ADV-0173,2025-11,4,3,0,0,1,1,2,76.7,57.0,75.0
ce1302fe45b5,south-yorkshire,ADV-0082,2026-05,2,2,1,0,1,1,0,79.5,73.5,100.0
a16e0e1cf16e,south-yorkshire,ADV-0099,2025-09,8,3,1,1,2,0,6,123.0,43.9,37.5
844bec05a8e8,south-east-london,ADV-0224,2025-11,8,5,1,0,1,2,5,115.4,49.8,62.5
65ac78033d17,north-london,ADV-0073,2025-09,7,4,0,1,0,2,5,135.2,39.1,57.1
7758fed8387f,south-east-london,ADV-0143,2026-01,6,3,0,0,0,2,4,133.3,44.5,50.0
008ecf5c8747,south-yorkshire,ADV-0093,2025-09,7,1,0,3,1,0,6,134.0,48.4,14.3
0f8e92a61eb3,south-east-london,ADV-0050,2026-01,4,2,0,0,0,0,4,185.0,40.2,50.0
db94cc097fb6,derbyshire-notts,ADV-0132,2026-03,6,5,2,0,1,1,4,134.8,49.5,83.3
d84b8c6090eb,south-yorkshire,ADV-0175,2026-01,7,6,2,1,2,1,4,121.1,53.1,85.7
42ac7121ace3,south-east-london,ADV-0006,2025-11,11,7,1,1,2,3,6,119.5,54.4,63.6
1b2d389378ff,north-london,ADV-0044,2025-10,6,4,0,0,0,1,5,154.2,44.5,66.7
3aeb5c4a3763,south-east-london,ADV-0017,2025-09,7,5,0,1,0,0,7,132.7,41.9,71.4
8292bea785e7,south-east-london,ADV-0004,2025-11,2,2,1,0,0,2,0,86.0,67.0,100.0
ab6e1bbcd8de,south-east-london,ADV-0194,2026-01,7,2,0,0,1,1,5,118.0,53.7,28.6
778a11726f50,wales,ADV-0045,2026-05,3,2,0,0,1,1,1,73.0,54.3,66.7
3f39c2f00939,wales,ADV-0153,2025-12,4,0,0,0,0,1,3,183.0,45.8,0.0
1d289cd57582,south-east-london,ADV-0072,2025-10,9,7,1,0,1,3,5,111.1,53.7,77.8
4e6da30170f6,derbyshire-notts,ADV-0091,2026-02,3,3,0,0,0,0,3,137.7,28.3,100.0
90ab7b572155,south-yorkshire,ADV-0080,2025-11,5,2,0,2,0,1,4,143.6,35.2,40.0
6aad4c5822fa,south-east-london,ADV-0169,2026-02,4,3,1,0,1,1,2,122.2,56.5,75.0
5952157cd30e,wales,ADV-0096,2025-10,8,5,2,1,2,3,3,88.0,57.4,62.5
dbcf061d37d5,north-london,ADV-0031,2026-04,4,3,1,0,1,1,2,84.3,55.0,75.0
14a93ade793f,wales,ADV-0078,2025-10,9,7,1,0,2,5,2,84.1,65.0,77.8
66618bb7e3e5,derbyshire-notts,ADV-0229,2026-02,7,3,0,0,0,0,7,113.5,35.3,42.9
367fb50eed76,south-yorkshire,ADV-0174,2025-12,6,2,1,1,0,3,3,132.7,52.7,33.3
c0385c4c074a,derbyshire-notts,ADV-0214,2026-01,8,5,1,1,0,3,5,148.5,45.1,62.5
9b8c01e01147,wales,ADV-0120,2025-10,3,3,1,0,0,2,1,122.0,57.3,100.0
2fcac2c5fe0e,south-yorkshire,ADV-0150,2025-10,6,4,3,0,1,3,2,93.8,53.8,66.7
8108f7e7dd63,wales,ADV-0047,2026-04,5,2,1,0,1,4,0,70.0,66.8,40.0
fbea9d8e8861,south-east-london,ADV-0145,2025-09,6,3,1,1,0,3,3,135.2,54.7,50.0
e693124343ff,south-east-london,ADV-0144,2026-05,1,0,0,0,0,0,1,0,35.0,0.0
52290ae19e82,south-east-london,ADV-0006,2026-04,4,2,0,0,0,0,4,130.0,35.8,50.0
d07417268cd8,wales,ADV-0098,2025-10,5,4,1,0,1,1,3,132.8,48.8,80.0
ab3b676c8982,wales,ADV-0240,2026-01,6,1,0,0,0,1,5,175.5,44.0,16.7
9b1ab9ea5eb0,derbyshire-notts,ADV-0102,2026-03,7,5,3,1,3,2,2,76.2,62.4,71.4
7612f4166a3e,south-east-london,ADV-0004,2026-02,3,3,0,0,1,0,2,124.3,56.0,100.0
ae29187ea486,derbyshire-notts,ADV-0162,2025-11,5,5,0,0,0,2,3,138.2,50.4,100.0
d01c2801fa11,north-london,ADV-0088,2026-04,3,3,1,0,0,2,1,103.0,48.7,100.0
f85f054d8883,south-east-london,ADV-0195,2025-12,5,4,3,0,2,1,2,81.0,62.4,80.0
fc995bfaf645,south-east-london,ADV-0065,2026-04,4,2,0,0,0,3,1,93.5,55.8,50.0
ae4e799f28ca,south-yorkshire,ADV-0151,2025-11,3,2,1,1,0,2,1,102.0,48.0,66.7
c6c04bf8b760,north-london,ADV-0168,2026-04,3,1,0,0,0,2,1,72.0,51.3,33.3
3a60be59abf3,derbyshire-notts,ADV-0002,2026-02,5,2,1,1,1,0,4,94.3,39.2,40.0
748148931864,derbyshire-notts,ADV-0058,2026-04,5,2,0,0,0,1,4,95.5,42.2,40.0
be010471b594,derbyshire-notts,ADV-0071,2026-05,5,2,0,1,0,2,3,131.7,50.4,40.0
2cf65db978d3,north-london,ADV-0094,2025-11,4,3,1,0,0,1,3,128.7,49.8,75.0
74f426c76005,south-east-london,ADV-0236,2025-10,7,5,0,0,2,0,5,125.2,46.7,71.4
1fa1e0dfb81b,north-london,ADV-0028,2026-03,6,5,2,0,2,1,3,104.4,58.8,83.3
90525cc5a85c,south-yorkshire,ADV-0149,2026-04,3,1,0,1,1,0,2,132.0,57.0,33.3
b8309526c647,south-east-london,ADV-0211,2026-01,5,2,0,2,0,2,3,133.8,45.0,40.0
75783961b5c9,south-east-london,ADV-0198,2026-02,2,0,0,0,0,1,1,0,61.0,0.0
3b586d587b66,south-east-london,ADV-0072,2026-05,2,2,1,0,1,1,0,69.0,72.5,100.0
1c72d749444b,derbyshire-notts,ADV-0229,2026-03,6,4,2,0,0,3,3,127.2,44.7,66.7
cdc49b896b0c,wales,ADV-0155,2025-09,4,3,1,0,0,1,3,156.0,41.8,75.0
5036cabd5e72,south-yorkshire,ADV-0080,2025-09,6,3,1,1,2,0,4,115.5,50.0,50.0
1471c6a3066d,north-london,ADV-0097,2025-12,3,3,0,0,0,2,1,124.3,51.7,100.0
828a7d824f88,wales,ADV-0064,2025-09,4,2,1,1,1,0,3,128.0,50.2,50.0
55d08c846f6f,derbyshire-notts,ADV-0203,2026-04,6,2,1,0,0,3,3,144.3,46.2,33.3
bd411efa99f5,south-yorkshire,ADV-0217,2025-09,8,5,1,0,1,4,3,103.2,55.4,62.5
7c84d2e43006,south-east-london,ADV-0032,2025-09,4,2,2,1,1,1,2,117.3,55.2,50.0
61534220d8ab,south-yorkshire,ADV-0125,2026-01,5,3,1,1,1,0,4,154.8,45.0,60.0
48c36a1c0daa,south-yorkshire,ADV-0027,2026-02,2,2,2,0,0,2,0,102.0,62.5,100.0
f14fe4599ba3,south-east-london,ADV-0089,2025-09,6,3,1,2,1,0,5,132.0,46.2,50.0
b8cb706565ea,north-london,ADV-0243,2025-10,2,2,1,0,0,1,1,120.0,44.5,100.0
3390caa5d9c3,wales,ADV-0161,2025-10,7,4,2,0,1,1,5,97.2,47.7,57.1
b97ebffb7029,south-east-london,ADV-0061,2025-12,9,6,4,0,1,3,5,112.9,48.9,66.7
757770da5827,north-london,ADV-0204,2025-09,4,4,1,0,1,0,3,97.0,38.5,100.0
2673680a0232,wales,ADV-0155,2026-05,6,5,3,0,1,3,2,92.0,58.0,83.3
8c9a88a53ca9,wales,ADV-0026,2026-02,5,4,2,0,2,2,1,70.2,67.6,80.0
d8fa5d9e914f,north-london,ADV-0124,2026-05,2,1,1,1,0,1,1,86.0,58.5,50.0
c233bfeea1fb,wales,ADV-0033,2026-02,4,3,0,0,0,0,4,169.3,38.2,75.0
e43b10a68da7,south-east-london,ADV-0059,2025-09,4,4,2,0,1,3,0,80.5,69.8,100.0
892c39e0406a,south-yorkshire,ADV-0179,2025-10,5,3,0,0,1,0,4,127.2,44.2,60.0
893ee6812b4a,derbyshire-notts,ADV-0203,2025-10,3,2,0,0,0,0,3,140.5,45.0,66.7
72e78b019f23,south-east-london,ADV-0233,2026-05,2,1,1,1,0,1,1,114.5,47.5,50.0
6f9d215455ed,north-london,ADV-0193,2025-11,5,3,2,1,0,2,3,115.5,50.4,60.0
5a267951465f,north-london,ADV-0092,2026-01,5,2,2,2,0,2,3,138.8,44.6,40.0
05c4f319e777,south-east-london,ADV-0236,2026-01,10,7,0,1,0,1,9,177.0,41.9,70.0
72e979887cb8,wales,ADV-0244,2025-12,5,2,0,2,0,2,3,134.0,49.4,40.0
7cde24520407,south-yorkshire,ADV-0179,2025-11,3,1,1,2,1,0,2,107.7,45.7,33.3
c32fbdee336c,derbyshire-notts,ADV-0058,2025-11,9,5,3,1,3,2,4,99.7,57.9,55.6
5ed9534682fd,south-east-london,ADV-0077,2026-02,3,2,1,0,1,1,1,103.3,63.3,66.7
2a5da1e68f3c,south-yorkshire,ADV-0118,2026-04,6,3,1,1,1,0,5,149.2,44.0,50.0
fed14a471672,south-yorkshire,ADV-0049,2025-12,3,3,1,0,0,1,2,109.0,35.7,100.0
77a2bd0d4218,south-east-london,ADV-0029,2025-10,8,7,5,0,1,5,2,111.7,58.1,87.5
55bad8ace747,south-east-london,ADV-0085,2026-03,7,3,0,0,0,1,6,131.8,37.1,42.9
09b43882beff,wales,ADV-0019,2026-04,5,2,0,0,1,1,3,108.5,54.4,40.0
5cd6a7b035fd,wales,ADV-0095,2025-09,10,4,1,1,1,0,9,135.7,39.5,40.0
c8032d083f05,south-east-london,ADV-0013,2026-04,6,3,2,1,1,3,2,97.8,61.3,50.0
529ad47565f8,derbyshire-notts,ADV-0158,2026-04,4,4,0,0,1,2,1,98.2,61.0,100.0
d2863a621083,south-east-london,ADV-0119,2026-02,5,2,0,1,0,0,5,160.7,32.8,40.0
358a72eacf4a,south-yorkshire,ADV-0133,2026-03,3,1,0,0,0,0,3,154.0,35.0,33.3
e4a3907c9780,south-east-london,ADV-0185,2026-02,6,3,2,2,1,1,4,122.4,43.3,50.0
52425979e4a3,north-london,ADV-0103,2026-03,6,3,1,1,1,0,5,104.2,47.2,50.0
a2815fbd58f9,derbyshire-notts,ADV-0134,2026-03,8,4,1,0,1,0,7,139.0,44.8,50.0
ba2b6973c341,north-london,ADV-0216,2026-03,7,6,1,1,1,1,5,99.4,49.4,85.7
221980523fb2,south-yorkshire,ADV-0008,2025-09,5,0,0,1,0,0,5,97.0,30.4,0.0
14cb89c4a8f9,wales,ADV-0098,2025-09,6,1,0,1,0,0,6,178.3,31.3,16.7
5d2672452e7d,south-east-london,ADV-0066,2025-11,12,2,0,3,0,1,11,157.4,36.6,16.7
db65acc6f034,south-yorkshire,ADV-0217,2025-10,4,3,1,0,1,1,2,107.3,46.2,75.0
d5f5d8e19fab,north-london,ADV-0088,2025-10,3,2,0,0,0,2,1,117.5,60.7,66.7
a58f75e3f47f,south-yorkshire,ADV-0104,2026-04,4,2,2,0,2,1,1,47.5,64.0,50.0
8b688bb32d21,wales,ADV-0155,2026-03,11,6,2,2,1,5,5,106.8,54.6,54.5
f9ccd25ab0c4,derbyshire-notts,ADV-0023,2026-05,7,5,2,1,1,3,3,74.5,57.1,71.4
ef53076c9f2b,south-east-london,ADV-0117,2025-12,5,2,1,2,1,1,3,115.0,58.0,40.0
f3b93cb5b062,north-london,ADV-0053,2026-05,3,3,1,0,2,0,1,84.0,69.3,100.0
bc13f8cf1e56,wales,ADV-0173,2026-03,9,4,2,1,1,1,7,115.0,48.9,44.4
d4b99b5fa194,south-east-london,ADV-0086,2026-02,2,2,1,0,0,2,0,93.5,63.0,100.0
c54b47c36355,derbyshire-notts,ADV-0162,2026-04,3,2,1,0,0,1,2,85.5,50.0,66.7
d0a34e69370b,north-london,ADV-0124,2026-01,6,3,1,1,0,2,4,130.2,45.7,50.0
fa25d7e72d18,derbyshire-notts,ADV-0201,2026-01,4,3,1,0,0,3,1,97.3,52.8,75.0
f7ccc20c7d90,derbyshire-notts,ADV-0128,2025-12,5,3,1,0,1,1,3,90.0,44.6,60.0
e85bd448c92f,south-east-london,ADV-0197,2026-04,2,0,0,2,0,0,2,183.0,33.5,0.0
a8d5104d817d,south-east-london,ADV-0041,2026-01,9,6,2,1,3,3,3,100.1,62.1,66.7
ba8af03627c4,south-east-london,ADV-0181,2026-01,4,2,1,0,1,1,2,58.0,58.2,50.0
624e9476de47,derbyshire-notts,ADV-0012,2026-05,2,1,0,1,0,0,2,136.0,36.0,50.0
ae05c807df36,south-east-london,ADV-0176,2026-04,5,3,0,1,0,2,3,126.0,49.6,60.0
90da38310a2b,north-london,ADV-0035,2026-03,5,3,1,0,1,2,2,89.2,58.4,60.0
9f6c0ff1c13f,north-london,ADV-0024,2025-12,8,4,2,3,0,2,6,112.9,42.1,50.0
cf0e04115bc7,south-east-london,ADV-0205,2026-03,7,4,2,1,1,3,3,97.7,50.7,57.1
d21930d62d1f,derbyshire-notts,ADV-0121,2026-04,5,4,2,1,1,2,2,111.8,56.4,80.0
7a90b8254e2b,south-yorkshire,ADV-0179,2026-03,6,3,1,1,1,0,5,96.2,43.3,50.0
81e59e9b3475,south-east-london,ADV-0062,2026-05,4,3,0,0,0,1,3,129.0,42.8,75.0
aa3dc7c8cacd,south-east-london,ADV-0039,2025-12,8,7,0,0,0,4,4,127.9,50.0,87.5
f21db9ffd93d,wales,ADV-0079,2026-03,3,1,1,0,1,1,1,75.5,64.7,33.3
f72f8039f605,wales,ADV-0095,2025-11,5,2,1,1,0,2,3,102.0,48.8,40.0
78c8b23aa025,south-east-london,ADV-0040,2025-12,8,4,1,2,1,2,5,139.1,55.0,50.0
4d1b78d8237c,south-east-london,ADV-0017,2026-05,1,0,0,1,0,0,1,147.0,38.0,0.0
67f2e9c221e4,north-london,ADV-0124,2025-10,7,5,0,0,2,2,3,72.7,61.1,71.4
93855ef33c9f,wales,ADV-0079,2025-10,5,1,1,1,0,1,4,112.0,40.8,20.0
8a122a3b6214,wales,ADV-0225,2026-02,7,4,1,0,2,1,4,96.6,46.9,57.1
1a7657312f45,derbyshire-notts,ADV-0132,2026-04,5,5,1,0,1,2,2,104.6,52.4,100.0
fc2daa506b05,north-london,ADV-0215,2025-10,4,3,0,1,0,1,3,123.0,47.2,75.0
3c9b065965a2,derbyshire-notts,ADV-0110,2025-10,6,3,1,0,1,0,5,140.0,50.7,50.0
d2a2bfcebb81,south-east-london,ADV-0017,2025-10,3,1,0,0,0,1,2,196.0,49.7,33.3
19e14966989a,north-london,ADV-0216,2025-10,2,2,0,0,1,1,0,48.5,73.5,100.0
721e1e04eca7,south-east-london,ADV-0123,2026-04,6,4,1,1,1,2,3,109.2,52.2,66.7
bb910b513541,south-yorkshire,ADV-0074,2025-10,6,2,1,1,0,1,5,120.7,45.3,33.3
de554c627f12,derbyshire-notts,ADV-0110,2025-11,2,1,0,0,0,1,1,84.0,38.0,50.0
c20468acdba6,derbyshire-notts,ADV-0201,2026-02,7,5,1,1,2,3,2,111.3,62.9,71.4
a9482d94e101,wales,ADV-0209,2026-04,7,4,1,2,1,2,4,133.7,48.7,57.1
3509b1867661,south-east-london,ADV-0107,2026-03,7,4,2,3,0,4,3,114.0,49.7,57.1
